batch_id,experiment_id,model,sample_id,article_id,target_level,hit_target_final,round,accepted,reason,distance_to_target,best_distance_before,best_distance_after,distance_delta_vs_best_before,improved_this_round,fidelity_overall,fk,fre,ari,coleman_liau,gunning_fog,llm_errors_so_far
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,54c3098e-9a22-4d9c-aa29-8604d3d148e9,2,false,1,true,accepted_better_distance|tier=dist_gt_2;dist=2.6805;center_gap=3.94;mode=both;dominant=word;dir_changed=0;wb=52;sb=15;lf=1.19;df=2.10;af=na;pg=na;pd=na;af_fb=0,1.4991,2.6805,1.4991,-1.1814,true,0.9534,4.99,72.53,4.45,7.89,4.03,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,54c3098e-9a22-4d9c-aa29-8604d3d148e9,2,false,2,true,accepted_better_distance|tier=dist_1_to_2;dist=1.4991;center_gap=3.34;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=23;sb=5;lf=1.09;df=1.65;af=1.2689;pg=2.6805;pd=1.1814;af_fb=0,1.2839,1.4991,1.2839,-0.2152,true,0.9534,5.31,71.21,4.89,8.36,4.28,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,54c3098e-9a22-4d9c-aa29-8604d3d148e9,2,false,3,true,accepted_better_distance|tier=dist_1_to_2;dist=1.2839;center_gap=3.01;mode=sentence_only;dominant=sentence;dir_changed=0;wb=51;sb=31;lf=1.08;df=1.54;af=3.0000;pg=1.4991;pd=0.2152;af_fb=0,0.9171,1.2839,0.9171,-0.3668,true,0.969,9.09,62.21,9.74,10.15,8.31,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,54c3098e-9a22-4d9c-aa29-8604d3d148e9,2,false,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.9171;center_gap=1.67;mode=word_budget_3;dominant=word;dir_changed=1;wb=18;sb=14;lf=1.10;df=1.36;af=2.5003;pg=1.2839;pd=0.3668;af_fb=0,0.7874,0.9171,0.7874,-0.1297,true,0.969,8.85,63.96,9.51,9.86,8.14,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,54c3098e-9a22-4d9c-aa29-8604d3d148e9,2,false,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.7874;center_gap=1.57;mode=word_budget_3;dominant=word;dir_changed=0;wb=21;sb=14;lf=1.10;df=1.29;af=3.0000;pg=0.9171;pd=0.1297;af_fb=0,0.7421,0.7874,0.7421,-0.0453,true,0.969,8.76,64.46,9.39,9.76,8.06,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,4d5c136c-68fe-4d83-a508-805bbde10844,3,true,1,true,accepted_better_distance|tier=dist_1_to_2;dist=1.2790;center_gap=2.2;mode=word_only;dominant=word;dir_changed=0;wb=44;sb=7;lf=1.19;df=1.54;af=na;pg=na;pd=na;af_fb=0,1.0067,1.279,1.0067,-0.2723,true,1,11.72,46.97,11.97,11.82,9.92,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,4d5c136c-68fe-4d83-a508-805bbde10844,3,true,2,true,accepted_better_distance|tier=dist_1_to_2;dist=1.0067;center_gap=2.01;mode=word_only;dominant=word;dir_changed=0;wb=52;sb=15;lf=1.19;df=1.40;af=3.0000;pg=1.2790;pd=0.2723;af_fb=0,0.9674,1.0067,0.9674,-0.0393,true,1,11.65,47.39,11.86,11.72,9.9,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,4d5c136c-68fe-4d83-a508-805bbde10844,3,true,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.9674;center_gap=1.95;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=15;lf=1.19;df=1.38;af=3.0000;pg=1.0067;pd=0.0393;af_fb=0,0.8205,0.9674,0.8205,-0.1469,true,1,11.37,49.35,11.54,11.33,9.75,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,4d5c136c-68fe-4d83-a508-805bbde10844,3,true,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.8205;center_gap=1.8;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=15;lf=1.19;df=1.31;af=3.0000;pg=0.9674;pd=0.1469;af_fb=0,0.8688,0.8205,0.8205,0.0483,false,1,11.43,48.6,11.57,11.49,9.73,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,4d5c136c-68fe-4d83-a508-805bbde10844,3,true,5,true,accepted_hit_target|tier=dist_lt_1;dist=0.8688;center_gap=1.84;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=15;lf=1.18;df=1.33;af=3.0000;pg=0.8205;pd=0.0483;af_fb=0,0.7444,0.8205,0.7444,-0.0761,true,0.99,11.1,50.85,11.29,11.16,9.43,0
